Id,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Date
372,Government,Germany, Paseo , Medium ,1095,10.00,7.00,2014-05-01
373,Government,Germany, Paseo , Medium ,1366,10.00,20.00,2014-06-01
374,Small Business,Mexico, Paseo , Medium ,2460,10.00,300.00,2014-06-01
375,Government,United States of America, Paseo , Medium ,678,10.00,7.00,2014-08-01
376,Government,Germany, Paseo , Medium ,1598,10.00,7.00,2014-08-01
377,Government,Germany, Paseo , Medium ,2409,10.00,7.00,2013-09-01
378,Government,Germany, Paseo , Medium ,1934,10.00,20.00,2014-09-01
379,Government,Mexico, Paseo , Medium ,2993,10.00,20.00,2014-09-01
380,Government,Germany, Paseo , Medium ,2146,10.00,350.00,2013-11-01
381,Government,Mexico, Paseo , Medium ,1946,10.00,7.00,2013-12-01
382,Government,Mexico, Paseo , Medium ,1362,10.00,350.00,2014-12-01
383,Channel Partners,Canada, Velo , Medium ,598,120.00,12.00,2014-03-01
384,Government,United States of America, Velo , Medium ,2907,120.00,7.00,2014-06-01
385,Government,Germany, Velo , Medium ,2338,120.00,7.00,2014-06-01
386,Small Business,France, Velo , Medium ,386,120.00,300.00,2013-11-01
387,Small Business,Mexico, Velo , Medium ,635,120.00,300.00,2014-12-01
388,Government,France, VTT , Medium ,574.5,250.00,350.00,2014-04-01
389,Government,Germany, VTT , Medium ,2338,250.00,7.00,2014-06-01
390,Government,France, VTT , Medium ,381,250.00,350.00,2014-08-01
391,Government,Germany, VTT , Medium ,422,250.00,350.00,2014-08-01
392,Small Business,Canada, VTT , Medium ,2134,250.00,300.00,2014-09-01
393,Small Business,United States of America, VTT , Medium ,808,250.00,300.00,2013-12-01
394,Government,Canada, Amarilla , Medium ,708,260.00,20.00,2014-06-01
395,Government,United States of America, Amarilla , Medium ,2907,260.00,7.00,2014-06-01
396,Government,Germany, Amarilla , Medium ,1366,260.00,20.00,2014-06-01
397,Small Business,Mexico, Amarilla , Medium ,2460,260.00,300.00,2014-06-01
398,Government,Germany, Amarilla , Medium ,1520,260.00,20.00,2014-11-01
399,Midmarket,Germany, Amarilla , Medium ,711,260.00,15.00,2014-12-01
400,Channel Partners,Mexico, Amarilla , Medium ,1375,260.00,12.00,2013-12-01
401,Small Business,Mexico, Amarilla , Medium ,635,260.00,300.00,2014-12-01
402,Government,United States of America, VTT , Medium ,436.5,250.00,20.00,2014-07-01
403,Small Business,Canada, Carretera , Medium ,1094,3.00,300.00,2014-06-01
404,Channel Partners,Mexico, Carretera , Medium ,367,3.00,12.00,2013-10-01
405,Small Business,Canada, Montana , Medium ,3802.5,5.00,300.00,2014-04-01
406,Government,France, Montana , Medium ,1666,5.00,350.00,2014-05-01
407,Small Business,France, Montana , Medium ,322,5.00,300.00,2013-09-01
408,Channel Partners,Canada, Montana , Medium ,2321,5.00,12.00,2014-11-01
409,Enterprise,France, Montana , Medium ,1857,5.00,125.00,2013-11-01
410,Government,Canada, Montana , Medium ,1611,5.00,7.00,2013-12-01
411,Enterprise,United States of America, Montana , Medium ,2797,5.00,125.00,2014-12-01
412,Small Business,Germany, Montana , Medium ,334,5.00,300.00,2013-12-01
413,Small Business,Mexico, Paseo , Medium ,2565,10.00,300.00,2014-01-01
414,Government,Mexico, Paseo , Medium ,2417,10.00,350.00,2014-01-01
415,Midmarket,United States of America, Paseo , Medium ,3675,10.00,15.00,2014-04-01
416,Small Business,Canada, Paseo , Medium ,1094,10.00,300.00,2014-06-01
417,Midmarket,France, Paseo , Medium ,1227,10.00,15.00,2014-10-01
418,Channel Partners,Mexico, Paseo , Medium ,367,10.00,12.00,2013-10-01
419,Small Business,France, Paseo , Medium ,1324,10.00,300.00,2014-11-01
420,Channel Partners,Germany, Paseo , Medium ,1775,10.00,12.00,2013-11-01
421,Enterprise,United States of America, Paseo , Medium ,2797,10.00,125.00,2014-12-01
422,Midmarket,Mexico, Velo , Medium ,245,120.00,15.00,2014-05-01
423,Small Business,Canada, Velo , Medium ,3793.5,120.00,300.00,2014-07-01
424,Government,Germany, Velo , Medium ,1307,120.00,350.00,2014-07-01
425,Enterprise,Canada, Velo , Medium ,567,120.00,125.00,2014-09-01
426,Enterprise,Mexico, Velo , Medium ,2110,120.00,125.00,2014-09-01
427,Government,Canada, Velo , Medium ,1269,120.00,350.00,2014-10-01
428,Channel Partners,United States of America, VTT , Medium ,1956,250.00,12.00,2014-01-01
429,Small Business,Germany, VTT , Medium ,2659,250.00,300.00,2014-02-01
430,Government,United States of America, VTT , Medium ,1351.5,250.00,350.00,2014-04-01
431,Channel Partners,Germany, VTT , Medium ,880,250.00,12.00,2014-05-01
432,Small Business,United States of America, VTT , Medium ,1867,250.00,300.00,2014-09-01
433,Channel Partners,France, VTT , Medium ,2234,250.00,12.00,2013-09-01
434,Midmarket,France, VTT , Medium ,1227,250.00,15.00,2014-10-01
435,Enterprise,Mexico, VTT , Medium ,877,250.00,125.00,2014-11-01
436,Government,United States of America, Amarilla , Medium ,2071,260.00,350.00,2014-09-01
437,Government,Canada, Amarilla , Medium ,1269,260.00,350.00,2014-10-01
438,Midmarket,Germany, Amarilla , Medium ,970,260.00,15.00,2013-11-01
439,Government,Mexico, Amarilla , Medium ,1694,260.00,20.00,2014-11-01
440,Government,Germany, Carretera , Medium ,663,3.00,20.00,2014-05-01
441,Government,Canada, Carretera , Medium ,819,3.00,7.00,2014-07-01
442,Channel Partners,Germany, Carretera , Medium ,1580,3.00,12.00,2014-09-01
443,Government,Mexico, Carretera , Medium ,521,3.00,7.00,2014-12-01
444,Government,United States of America, Paseo , Medium ,973,10.00,20.00,2014-03-01
445,Government,Mexico, Paseo , Medium ,1038,10.00,20.00,2014-06-01
446,Government,Germany, Paseo , Medium ,360,10.00,7.00,2014-10-01
447,Channel Partners,France, Velo , Medium ,1967,120.00,12.00,2014-03-01
448,Midmarket,Mexico, Velo , Medium ,2628,120.00,15.00,2014-04-01
449,Government,Germany, VTT , Medium ,360,250.00,7.00,2014-10-01
450,Government,France, VTT , Medium ,2682,250.00,20.00,2013-11-01
451,Government,Mexico, VTT , Medium ,521,250.00,7.00,2014-12-01
452,Government,Mexico, Amarilla , Medium ,1038,260.00,20.00,2014-06-01
453,Midmarket,Canada, Amarilla , Medium ,1630.5,260.00,15.00,2014-07-01
454,Channel Partners,France, Amarilla , Medium ,306,260.00,12.00,2013-12-01
455,Channel Partners,United States of America, Carretera , High ,386,3.00,12.00,2013-10-01
456,Government,United States of America, Montana , High ,2328,5.00,7.00,2014-09-01
457,Channel Partners,United States of America, Paseo , High ,386,10.00,12.00,2013-10-01
458,Enterprise,United States of America, Carretera , High ,3445.5,3.00,125.00,2014-04-01
459,Enterprise,France, Carretera , High ,1482,3.00,125.00,2013-12-01
460,Government,United States of America, Montana , High ,2313,5.00,350.00,2014-05-01
461,Enterprise,United States of America, Montana , High ,1804,5.00,125.00,2013-11-01
462,Midmarket,France, Montana , High ,2072,5.00,15.00,2014-12-01
463,Government,France, Paseo , High ,1954,10.00,20.00,2014-03-01
464,Small Business,Mexico, Paseo , High ,591,10.00,300.00,2014-05-01
465,Midmarket,France, Paseo , High ,2167,10.00,15.00,2013-10-01
466,Government,Germany, Paseo , High ,241,10.00,20.00,2014-10-01
467,Midmarket,Germany, Velo , High ,681,120.00,15.00,2014-01-01
468,Midmarket,Germany, Velo , High ,510,120.00,15.00,2014-04-01
469,Midmarket,United States of America, Velo , High ,790,120.00,15.00,2014-05-01
470,Government,France, Velo , High ,639,120.00,350.00,2014-07-01
471,Enterprise,United States of America, Velo , High ,1596,120.00,125.00,2014-09-01
472,Small Business,United States of America, Velo , High ,2294,120.00,300.00,2013-10-01
473,Government,Germany, Velo , High ,241,120.00,20.00,2014-10-01
474,Government,Germany, Velo , High ,2665,120.00,7.00,2014-11-01
475,Enterprise,Canada, Velo , High ,1916,120.00,125.00,2013-12-01
476,Small Business,France, Velo , High ,853,120.00,300.00,2014-12-01
477,Enterprise,Mexico, VTT , High ,341,250.00,125.00,2014-05-01
478,Midmarket,Mexico, VTT , High ,641,250.00,15.00,2014-07-01
479,Government,United States of America, VTT , High ,2807,250.00,350.00,2014-08-01
480,Small Business,Mexico, VTT , High ,432,250.00,300.00,2014-09-01
481,Small Business,United States of America, VTT , High ,2294,250.00,300.00,2013-10-01
482,Midmarket,France, VTT , High ,2167,250.00,15.00,2013-10-01
483,Enterprise,Canada, VTT , High ,2529,250.00,125.00,2014-11-01
484,Government,Germany, VTT , High ,1870,250.00,350.00,2013-12-01
485,Enterprise,United States of America, Amarilla , High ,579,260.00,125.00,2014-01-01
486,Government,Canada, Amarilla , High ,2240,260.00,350.00,2014-02-01
487,Small Business,United States of America, Amarilla , High ,2993,260.00,300.00,2014-03-01
488,Channel Partners,Canada, Amarilla , High ,3520.5,260.00,12.00,2014-04-01
489,Government,Mexico, Amarilla , High ,2039,260.00,20.00,2014-05-01
490,Channel Partners,Germany, Amarilla , High ,2574,260.00,12.00,2014-08-01
491,Government,Canada, Amarilla , High ,707,260.00,350.00,2014-09-01
492,Midmarket,France, Amarilla , High ,2072,260.00,15.00,2014-12-01
493,Small Business,France, Amarilla , High ,853,260.00,300.00,2014-12-01
494,Channel Partners,France, Carretera , High ,1198,3.00,12.00,2013-10-01
495,Government,France, Paseo , High ,2532,10.00,7.00,2014-04-01
496,Channel Partners,France, Paseo , High ,1198,10.00,12.00,2013-10-01
497,Midmarket,Canada, Velo , High ,384,120.00,15.00,2014-01-01
498,Channel Partners,Germany, Velo , High ,472,120.00,12.00,2014-10-01
499,Government,United States of America, VTT , High ,1579,250.00,7.00,2014-03-01
500,Channel Partners,Mexico, VTT , High ,1005,250.00,12.00,2013-09-01
501,Midmarket,United States of America, Amarilla , High ,3199.5,260.00,15.00,2014-07-01
502,Channel Partners,Germany, Amarilla , High ,472,260.00,12.00,2014-10-01
503,Channel Partners,Canada, Carretera , High ,1937,3.00,12.00,2014-02-01
504,Government,Germany, Carretera , High ,792,3.00,350.00,2014-03-01
505,Small Business,Germany, Carretera , High ,2811,3.00,300.00,2014-07-01
506,Enterprise,France, Carretera , High ,2441,3.00,125.00,2014-10-01
507,Midmarket,Canada, Carretera , High ,1560,3.00,15.00,2013-11-01
508,Government,Mexico, Carretera , High ,2706,3.00,7.00,2013-11-01
509,Government,Germany, Montana , High ,766,5.00,350.00,2014-01-01
510,Government,Germany, Montana , High ,2992,5.00,20.00,2013-10-01
511,Midmarket,Mexico, Montana , High ,2157,5.00,15.00,2014-12-01
512,Small Business,Canada, Paseo , High ,873,10.00,300.00,2014-01-01
513,Government,Mexico, Paseo , High ,1122,10.00,20.00,2014-03-01
514,Government,Canada, Paseo , High ,2104.5,10.00,350.00,2014-07-01
515,Channel Partners,Canada, Paseo , High ,4026,10.00,12.00,2014-07-01
516,Channel Partners,France, Paseo , High ,2425.5,10.00,12.00,2014-07-01
517,Government,Canada, Paseo , High ,2394,10.00,20.00,2014-08-01
518,Midmarket,Mexico, Paseo , High ,1984,10.00,15.00,2014-08-01
519,Enterprise,France, Paseo , High ,2441,10.00,125.00,2014-10-01
520,Government,Germany, Paseo , High ,2992,10.00,20.00,2013-10-01
521,Small Business,Canada, Paseo , High ,1366,10.00,300.00,2014-11-01
522,Government,France, Velo , High ,2805,120.00,20.00,2013-09-01
523,Midmarket,Mexico, Velo , High ,655,120.00,15.00,2013-09-01
524,Government,Mexico, Velo , High ,344,120.00,350.00,2013-10-01
525,Government,Canada, Velo , High ,1808,120.00,7.00,2014-11-01
526,Channel Partners,France, VTT , High ,1734,250.00,12.00,2014-01-01
527,Enterprise,Mexico, VTT , High ,554,250.00,125.00,2014-01-01
528,Government,Canada, VTT , High ,2935,250.00,20.00,2013-11-01
529,Enterprise,Germany, Amarilla , High ,3165,260.00,125.00,2014-01-01
530,Government,Mexico, Amarilla , High ,2629,260.00,20.00,2014-01-01
531,Enterprise,France, Amarilla , High ,1433,260.00,125.00,2014-05-01
532,Enterprise,Mexico, Amarilla , High ,947,260.00,125.00,2013-09-01
533,Government,Mexico, Amarilla , High ,344,260.00,350.00,2013-10-01
534,Midmarket,Mexico, Amarilla , High ,2157,260.00,15.00,2014-12-01
535,Government,United States of America, Paseo , High ,380,10.00,7.00,2013-09-01
536,Government,Mexico, Carretera , High ,886,3.00,350.00,2014-06-01
537,Enterprise,Canada, Carretera , High ,2416,3.00,125.00,2013-09-01
538,Enterprise,Mexico, Carretera , High ,2156,3.00,125.00,2014-10-01
539,Midmarket,Canada, Carretera , High ,2689,3.00,15.00,2014-11-01
540,Midmarket,United States of America, Montana , High ,677,5.00,15.00,2014-03-01
541,Small Business,France, Montana , High ,1773,5.00,300.00,2014-04-01
542,Government,Mexico, Montana , High ,2420,5.00,7.00,2014-09-01
543,Government,Canada, Montana , High ,2734,5.00,7.00,2014-10-01
544,Government,Mexico, Montana , High ,1715,5.00,20.00,2013-10-01
545,Small Business,France, Montana , High ,1186,5.00,300.00,2013-12-01
546,Small Business,United States of America, Paseo , High ,3495,10.00,300.00,2014-01-01
547,Government,Mexico, Paseo , High ,886,10.00,350.00,2014-06-01
548,Enterprise,Mexico, Paseo , High ,2156,10.00,125.00,2014-10-01
549,Government,Mexico, Paseo , High ,905,10.00,20.00,2014-10-01
550,Government,Mexico, Paseo , High ,1715,10.00,20.00,2013-10-01
551,Government,France, Paseo , High ,1594,10.00,350.00,2014-11-01
552,Small Business,Germany, Paseo , High ,1359,10.00,300.00,2014-11-01
553,Small Business,Mexico, Paseo , High ,2150,10.00,300.00,2014-11-01
554,Government,Mexico, Paseo , High ,1197,10.00,350.00,2014-11-01
555,Midmarket,Mexico, Paseo , High ,380,10.00,15.00,2013-12-01
556,Government,Mexico, Paseo , High ,1233,10.00,20.00,2014-12-01
557,Government,Mexico, Velo , High ,1395,120.00,350.00,2014-07-01
558,Government,United States of America, Velo , High ,986,120.00,350.00,2014-10-01
559,Government,Mexico, Velo , High ,905,120.00,20.00,2014-10-01
560,Channel Partners,Canada, VTT , High ,2109,250.00,12.00,2014-05-01
561,Midmarket,France, VTT , High ,3874.5,250.00,15.00,2014-07-01
562,Government,Canada, VTT , High ,623,250.00,350.00,2013-09-01
563,Government,United States of America, VTT , High ,986,250.00,350.00,2014-10-01
564,Enterprise,United States of America, VTT , High ,2387,250.00,125.00,2014-11-01
565,Government,Mexico, VTT , High ,1233,250.00,20.00,2014-12-01
566,Government,United States of America, Amarilla , High ,270,260.00,350.00,2014-02-01
567,Government,France, Amarilla , High ,3421.5,260.00,7.00,2014-07-01
568,Government,Canada, Amarilla , High ,2734,260.00,7.00,2014-10-01
569,Midmarket,United States of America, Amarilla , High ,2548,260.00,15.00,2013-11-01
570,Government,France, Carretera , High ,2521.5,3.00,20.00,2014-01-01
571,Channel Partners,Mexico, Montana , High ,2661,5.00,12.00,2014-05-01
572,Government,Germany, Paseo , High ,1531,10.00,20.00,2014-12-01
573,Government,France, VTT , High ,1491,250.00,7.00,2014-03-01
574,Government,Germany, VTT , High ,1531,250.00,20.00,2014-12-01
575,Channel Partners,Canada, Amarilla , High ,2761,260.00,12.00,2013-09-01
576,Midmarket,United States of America, Carretera , High ,2567,3.00,15.00,2014-06-01
577,Midmarket,United States of America, VTT , High ,2567,250.00,15.00,2014-06-01
578,Government,Canada, Carretera , High ,923,3.00,350.00,2014-03-01
579,Government,France, Carretera , High ,1790,3.00,350.00,2014-03-01
580,Government,Germany, Carretera , High ,442,3.00,20.00,2013-09-01
581,Government,United States of America, Montana , High ,982.5,5.00,350.00,2014-01-01
582,Government,United States of America, Montana , High ,1298,5.00,7.00,2014-02-01
583,Channel Partners,Mexico, Montana , High ,604,5.00,12.00,2014-06-01
584,Government,Mexico, Montana , High ,2255,5.00,20.00,2014-07-01
585,Government,Canada, Montana , High ,1249,5.00,20.00,2014-10-01
586,Government,United States of America, Paseo , High ,1438.5,10.00,7.00,2014-01-01
587,Small Business,Germany, Paseo , High ,807,10.00,300.00,2014-01-01
588,Government,United States of America, Paseo , High ,2641,10.00,20.00,2014-02-01
589,Government,Germany, Paseo , High ,2708,10.00,20.00,2014-02-01
590,Government,Canada, Paseo , High ,2632,10.00,350.00,2014-06-01
591,Enterprise,Canada, Paseo , High ,1583,10.00,125.00,2014-06-01
592,Channel Partners,Mexico, Paseo , High ,571,10.00,12.00,2014-07-01
593,Government,France, Paseo , High ,2696,10.00,7.00,2014-08-01
594,Midmarket,Canada, Paseo , High ,1565,10.00,15.00,2014-10-01
595,Government,Canada, Paseo , High ,1249,10.00,20.00,2014-10-01
596,Government,Germany, Paseo , High ,357,10.00,350.00,2014-11-01
597,Channel Partners,Germany, Paseo , High ,1013,10.00,12.00,2014-12-01
598,Midmarket,France, Velo , High ,3997.5,120.00,15.00,2014-01-01
599,Government,Canada, Velo , High ,2632,120.00,350.00,2014-06-01
600,Government,France, Velo , High ,1190,120.00,7.00,2014-06-01
601,Channel Partners,Mexico, Velo , High ,604,120.00,12.00,2014-06-01
602,Midmarket,Germany, Velo , High ,660,120.00,15.00,2013-09-01
603,Channel Partners,Mexico, Velo , High ,410,120.00,12.00,2014-10-01
604,Small Business,Mexico, Velo , High ,2605,120.00,300.00,2013-11-01
605,Channel Partners,Germany, Velo , High ,1013,120.00,12.00,2014-12-01
606,Enterprise,Canada, VTT , High ,1583,250.00,125.00,2014-06-01
607,Midmarket,Canada, VTT , High ,1565,250.00,15.00,2014-10-01
608,Enterprise,Canada, Amarilla , High ,1659,260.00,125.00,2014-01-01
609,Government,France, Amarilla , High ,1190,260.00,7.00,2014-06-01
610,Channel Partners,Mexico, Amarilla , High ,410,260.00,12.00,2014-10-01
611,Channel Partners,Germany, Amarilla , High ,1770,260.00,12.00,2013-12-01
612,Government,Mexico, Carretera , High ,2579,3.00,20.00,2014-04-01
613,Government,United States of America, Carretera , High ,1743,3.00,20.00,2014-05-01
614,Government,United States of America, Carretera , High ,2996,3.00,7.00,2013-10-01
615,Government,Germany, Carretera , High ,280,3.00,7.00,2014-12-01
616,Government,France, Montana , High ,293,5.00,7.00,2014-02-01
617,Government,United States of America, Montana , High ,2996,5.00,7.00,2013-10-01
618,Midmarket,Germany, Paseo , High ,278,10.00,15.00,2014-02-01
619,Government,Canada, Paseo , High ,2428,10.00,20.00,2014-03-01
620,Midmarket,United States of America, Paseo , High ,1767,10.00,15.00,2014-09-01
621,Channel Partners,France, Paseo , High ,1393,10.00,12.00,2014-10-01
622,Government,Germany, VTT , High ,280,250.00,7.00,2014-12-01
623,Channel Partners,France, Amarilla , High ,1393,260.00,12.00,2014-10-01
624,Channel Partners,United States of America, Amarilla , High ,2015,260.00,12.00,2013-12-01
625,Small Business,Mexico, Carretera , High ,801,3.00,300.00,2014-07-01
626,Enterprise,France, Carretera , High ,1023,3.00,125.00,2013-09-01
627,Small Business,Canada, Carretera , High ,1496,3.00,300.00,2014-10-01
628,Small Business,United States of America, Carretera , High ,1010,3.00,300.00,2014-10-01
629,Midmarket,Germany, Carretera , High ,1513,3.00,15.00,2014-11-01
630,Midmarket,Canada, Carretera , High ,2300,3.00,15.00,2014-12-01
631,Enterprise,Mexico, Carretera , High ,2821,3.00,125.00,2013-12-01
632,Government,Canada, Montana , High ,2227.5,5.00,350.00,2014-01-01
633,Government,Germany, Montana , High ,1199,5.00,350.00,2014-04-01
634,Government,Canada, Montana , High ,200,5.00,350.00,2014-05-01
635,Government,Canada, Montana , High ,388,5.00,7.00,2014-09-01
636,Government,Mexico, Montana , High ,1727,5.00,7.00,2013-10-01
637,Midmarket,Canada, Montana , High ,2300,5.00,15.00,2014-12-01
638,Government,Mexico, Paseo , High ,260,10.00,20.00,2014-02-01
639,Midmarket,Canada, Paseo , High ,2470,10.00,15.00,2013-09-01
640,Midmarket,Canada, Paseo , High ,1743,10.00,15.00,2013-10-01
641,Channel Partners,United States of America, Paseo , High ,2914,10.00,12.00,2014-10-01
642,Government,France, Paseo , High ,1731,10.00,7.00,2014-10-01
643,Government,Canada, Paseo , High ,700,10.00,350.00,2014-11-01
644,Channel Partners,Canada, Paseo , High ,2222,10.00,12.00,2013-11-01
645,Government,United States of America, Paseo , High ,1177,10.00,350.00,2014-11-01
646,Government,France, Paseo , High ,1922,10.00,350.00,2013-11-01
647,Enterprise,Mexico, Velo , High ,1575,120.00,125.00,2014-02-01
648,Government,United States of America, Velo , High ,606,120.00,20.00,2014-04-01
649,Small Business,United States of America, Velo , High ,2460,120.00,300.00,2014-07-01
650,Small Business,Canada, Velo , High ,269,120.00,300.00,2013-10-01
651,Small Business,Germany, Velo , High ,2536,120.00,300.00,2013-11-01
652,Government,Mexico, VTT , High ,2903,250.00,7.00,2014-03-01
653,Small Business,United States of America, VTT , High ,2541,250.00,300.00,2014-08-01
654,Small Business,Canada, VTT , High ,269,250.00,300.00,2013-10-01
655,Small Business,Canada, VTT , High ,1496,250.00,300.00,2014-10-01
656,Small Business,United States of America, VTT , High ,1010,250.00,300.00,2014-10-01
657,Government,France, VTT , High ,1281,250.00,350.00,2013-12-01
658,Small Business,Canada, Amarilla , High ,888,260.00,300.00,2014-03-01
659,Enterprise,United States of America, Amarilla , High ,2844,260.00,125.00,2014-05-01
660,Channel Partners,France, Amarilla , High ,2475,260.00,12.00,2014-08-01
661,Midmarket,Canada, Amarilla , High ,1743,260.00,15.00,2013-10-01
662,Channel Partners,United States of America, Amarilla , High ,2914,260.00,12.00,2014-10-01
663,Government,France, Amarilla , High ,1731,260.00,7.00,2014-10-01
664,Government,Mexico, Amarilla , High ,1727,260.00,7.00,2013-10-01
665,Midmarket,Mexico, Amarilla , High ,1870,260.00,15.00,2013-11-01
666,Enterprise,France, Carretera , High ,1174,3.00,125.00,2014-08-01
667,Enterprise,Germany, Carretera , High ,2767,3.00,125.00,2014-08-01
668,Enterprise,Germany, Carretera , High ,1085,3.00,125.00,2014-10-01
669,Small Business,Mexico, Montana , High ,546,5.00,300.00,2014-10-01
670,Government,Germany, Paseo , High ,1158,10.00,20.00,2014-03-01
671,Midmarket,Canada, Paseo , High ,1614,10.00,15.00,2014-04-01
672,Government,Mexico, Paseo , High ,2535,10.00,7.00,2014-04-01
673,Government,Mexico, Paseo , High ,2851,10.00,350.00,2014-05-01
674,Midmarket,Canada, Paseo , High ,2559,10.00,15.00,2014-08-01
675,Government,United States of America, Paseo , High ,267,10.00,20.00,2013-10-01
676,Enterprise,Germany, Paseo , High ,1085,10.00,125.00,2014-10-01
677,Midmarket,Germany, Paseo , High ,1175,10.00,15.00,2014-10-01
678,Government,United States of America, Paseo , High ,2007,10.00,350.00,2013-11-01
679,Government,Mexico,,,2151,10.00,350.00,2013-11-01
680,Channel Partners,United States of America, Paseo , High ,914,10.00,12.00,2014-12-01
681,Government,France, Paseo , High ,293,10.00,20.00,2014-12-01
682,Channel Partners,Mexico, Velo , High ,500,120.00,12.00,2014-03-01
683,Midmarket,France, Velo , High ,2826,120.00,15.00,2014-05-01
684,Enterprise,France, Velo , High ,663,120.00,125.00,2014-09-01
685,Small Business,United States of America, Velo , High ,2574,120.00,300.00,2013-11-01
686,Enterprise,United States of America, Velo , High ,2438,120.00,125.00,2013-12-01
687,Channel Partners,United States of America, Velo , High ,914,120.00,12.00,2014-12-01
688,Government,Canada, VTT , High ,865.5,250.00,20.00,2014-07-01
689,Midmarket,Germany, VTT , High ,492,250.00,15.00,2014-07-01
690,Government,United States of America, VTT , High ,267,250.00,20.00,2013-10-01
691,Midmarket,Germany, VTT , High ,1175,250.00,15.00,2014-10-01
692,Enterprise,Canada, VTT , High ,2954,250.00,125.00,2013-11-01
693,Enterprise,Germany, VTT , High ,552,250.00,125.00,2014-11-01
694,Government,France, VTT , High ,293,250.00,20.00,2014-12-01
695,Small Business,France, Amarilla , High ,2475,260.00,300.00,2014-03-01
696,Small Business,Mexico, Amarilla , High ,546,260.00,300.00,2014-10-01
697,Government,Mexico, Montana , High ,1368,0.0,7.00,2014-02-01
698,Government,Canada, Paseo , High ,723,10.00,7.00,2014-04-01
699,Channel Partners,United States of America, VTT , High ,1806,250.00,12.00,2014-05-01
